入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
5136.T,5136.T,"tripla Co., Ltd.",汎用,2022/11/25,2026/6/22,1305,2023/3/8,3225,-42.95,0.0779,2026/6/22,1859,1.03,2026/6/24,1760,-4.35,-99.97,2,2,10,,,,,,,-5,1748,2026/6/22,1748,0.69,248.84,2,2,2026/6/22,1723,-6.36,0,0,許容,検出,3,,1,2026/6/22,-2.13,2,,,116.43,121.73,,-0.101564266,-0.033331742,-0.021476297,,-12.565,-11.22,4.6,65.78,159.22
5136,5136.T,"tripla Co., Ltd.",汎用,2022/11/25,2026/6/22,1305,2023/3/8,3225,-42.95,0.0779,2026/6/22,1859,1.03,2026/6/24,1760,-4.35,-99.97,2,2,10,,,,,,,-5,1748,2026/6/22,1748,0.69,248.84,2,2,2026/6/22,1723,-6.36,0,0,許容,検出,3,,1,2026/6/22,-2.13,2,,,116.43,121.73,,-0.082121301,-0.029644656,-0.03384955,,,,,,
7083,7083.T,AHC Group Inc.,汎用,2020/2/25,2026/6/17,2304,2024/6/27,5999.551,-84.92,0.0031,2026/6/17,905,0,2026/6/24,980,8.29,6270.95,5,7,10,,,,,,,-5,859.75,,,,,,,2026/6/17,889,-1.77,0,0,成功,検出,1,,,2026/6/17,-1.01,2,,,20.25,18.7,,-0.054799338,-0.031599677,-0.036868388,オルカン,7.94,27.37,65.13,81.48,133.45
7090,7090.T,Ligua Inc.,汎用,2020/3/13,2026/6/9,2279,2020/10/12,6130,-82.89,0.0565,2026/6/9,1049,0,2026/6/24,750,-28.5,-99.97,11,15,10,2026/6/23,813,-7.75,-100,1,1,-5,996.55,2026/6/9,996.55,-24.74,-99.9,11,15,2026/6/24,745,-28.98,11,15,早すぎ,検出,4,2,3,2026/6/9,0.41,1,,,11.8,16.51,,-0.022270188,-0.032488329,-0.033626924,,,,,,
4378,4378.T,CINC Corp.,汎用,2021/10/26,2026/6/8,1686,2021/10/27,4120,-81.72,0.0595,2026/6/10,1610,113.81,2026/6/24,550,-26.96,-99.92,12,16,10,2026/6/22,570,-3.51,-99.85,2,2,-5,715.35,2026/6/15,715.35,-23.11,-100,7,9,2026/6/24,540,-28.29,12,16,早すぎ,検出,4,2,3,2026/6/8,0.2,1,,,15.72,21.53,,-0.033694716,-0.036277367,-0.03162976,比,-1.582493703,-0.409937888,0.070627975,0.807314678,1.193106032
4270,4270.T,BeeX Inc.,汎用,2022/2/24,2026/6/5,1562,2022/3/1,5809.361,-61.79,0.1048,2026/6/5,2396,7.93,2026/6/24,1800,-18.92,-98.23,13,19,10,2026/6/19,1851,-2.76,-87.01,3,5,-5,2109,2026/6/8,2109,-14.65,-97.31,12,16,2026/6/24,1800,-18.92,13,19,早すぎ,検出,4,2,3,2026/6/5,0.55,1,,,42.01,51.82,,-0.045182392,-0.003356898,-0.032583088,,,,,,
7351,7351.T,"Goodpatch, Inc.",汎用,2020/7/1,2026/6/2,2162,2020/10/20,4391.7917,-88.3,0.016,2026/6/2,535,4.09,2026/6/24,454,-11.67,-87.26,16,22,10,2026/6/16,459,-1.09,-39.35,6,8,-5,488.3,2026/6/3,488.3,-7.02,-71.83,15,21,2026/6/10,451,-12.26,6,8,許容,検出,4,1,3,2026/6/2,-2.96,2,,,40.26,45.58,,-0.07029383,0.026467214,-0.033729881,,,,,,
9331,9331.T,Caster Co.Ltd.,汎用,2023/10/5,2026/6/2,971,2023/10/10,2426,-58.82,0.1481,2026/6/3,1149,15.02,2026/6/24,855,-14.41,-92.45,16,22,10,2026/6/16,1041,-17.87,-99.99,6,8,-5,949.05,2026/6/2,949.05,-9.91,-82.32,16,22,2026/6/8,751,-24.82,4,6,早すぎ,検出,3,4,2,2026/6/2,-2.96,1,,,14.82,17.32,,-0.089303621,0.02406711,-0.03156377,,,,,,
ADBE,ADBE,Adobe Inc.,汎用,1986/8/13,2026/6/2,14538,2021/11/22,699.54,-62.53,0.1413,2026/6/2,272.03,3.78,2026/6/23,197.43,-24.68,-99.28,14,21,10,2026/6/16,207.32,-4.77,-92.2,4,7,-5,249.0045,2026/6/8,249.0045,-20.71,-99.65,10,15,2026/6/18,190.12,-27.47,12,16,早すぎ,検出,4,2,3,2026/6/2,-2.96,1,,,,,,-0.099301132,0.030219839,-0.032668366,,,,,,
CRM,CRM,"Salesforce, Inc.",汎用,2004/6/23,2026/6/2,8014,2024/12/4,364.3349,-45.02,0.2477,2026/6/2,203.8638,1.77,2026/6/23,153.42,-23.41,-99.03,14,21,10,2026/6/16,161.71,-5.13,-93.58,4,7,-5,190.3068,2026/6/3,190.3068,-19.38,-98.05,13,20,2026/6/22,146.32,-26.96,13,20,早すぎ,検出,4,2,3,2026/6/2,-2.96,1,,,,,,-0.094331096,0.028080182,-0.03172965,,,,,,
9204.T,9204.T,Skymark Airlines Inc.,汎用,2001/1/4,2026/5/27,9274,2005/2/14,1654.1041,-75.45,0.0134,2026/6/1,433,6.65,2026/6/24,415,2.22,33.11,20,28,10,2026/6/10,403,2.98,115.01,10,14,-5,385.7,,,,,,,2026/6/3,389,-4.19,5,7,成功,検出,2,1,,2026/5/27,-1.53,3,,,258.07,252.47,,-0.094331096,0.032337076,-0.031028784,,,,,,
5256,5256.T,"Fusic Co., Ltd.",汎用,2023/4/3,2026/5/27,1150,2023/4/5,6760,-60.8,0.0887,2026/5/27,2899,9.4,2026/6/24,2327,-12.19,-81.65,20,28,10,2026/6/10,2362,-1.48,-32.26,10,14,-5,2517.5,2026/6/1,2517.5,-7.57,-71.34,17,23,2026/6/2,2250,-15.09,4,6,早すぎ,検出,4,1,3,2026/5/27,-1.53,2,,,29.31,33.38,,-0.10329246,0.024329487,-0.030499122,,,,,,
6191,6191.T,AirTrip Corp.,汎用,2016/3/31,2026/5/20,3702,2021/10/4,4475.0064,-81.92,0.0174,2026/5/26,890,10.01,2026/6/24,750,-7.29,-54.63,25,35,10,2026/6/3,802,-6.48,-68.84,15,21,-5,768.55,2026/6/11,768.55,-2.41,-49.66,9,13,2026/6/24,744,-8.03,25,35,許容,検出,4,3,2,2026/5/20,0.09,1,,,180.37,194.55,,-0.103374783,0.014917361,-0.035333698,,,,,,
6579,6579.T,"logly,Inc.",汎用,2018/6/21,2026/5/20,2890,2020/10/2,5900,-94.03,0.0061,2026/5/20,388,10.23,2026/6/24,335,-4.83,-40.34,25,35,10,2026/6/3,345,-2.9,-40.05,15,21,-5,334.4,2026/5/21,334.4,0.18,1.94,24,34,2026/5/21,318,-9.66,1,1,許容,検出,4,3,1,2026/5/20,0.09,2,,,13.39,14.07,,-0.079265795,0.012518349,-0.039690506,,,,,,
